chain,draw,diff,pre_2023_mean,post_2023_mean
1,48,-0.003869778824150377,0.058436632764321046,0.05456685394017067
1,49,-0.0012082912789904005,0.05774639515541375,0.05653810387642335
1,50,-0.003965972918642709,0.058558259292026925,0.054592286373384216
1,51,-0.004259810167223377,0.058621916329225546,0.05436210616200217
1,52,-0.003256702060775808,0.05708141480008747,0.053824712739311664
1,53,-0.0015280430988845184,0.0570745635745829,0.05554652047569838
1,54,-0.003012803753533619,0.057159756649065155,0.054146952895531536
1,55,-0.002039468201895246,0.05739382708411273,0.055354358882217486
1,56,-0.0008940439833007019,0.05623298087297696,0.05533893688967626
1,57,-0.002574192233945595,0.057757577575500624,0.05518338534155503
1,58,-0.003578169684502884,0.05781958180750301,0.05424141212300013
1,59,-0.0040933904739699,0.05895804141801456,0.05486465094404466
1,60,-0.0030970217562653196,0.05874416911791967,0.05564714736165435
1,61,-0.005482607020089639,0.05763881483634807,0.05215620781625843
1,62,-0.003514090927523257,0.05869022620354023,0.055176135276016974
1,63,-0.004100884724380846,0.05955881370432257,0.05545792897994172
1,64,-0.00018593491125390438,0.05615668867937836,0.05597075376812446
1,65,-0.005098500898639481,0.058473211369830955,0.053374710471191474
1,66,-0.0038158785149483287,0.05793528792405903,0.054119409409110704
1,67,-0.001780636859477644,0.05699281850041208,0.05521218164093444
1,68,-0.0015730067159165917,0.05648312207317999,0.054910115357263395
1,69,-0.0008500922038679679,0.058128181964832056,0.05727808976096409
1,70,0.0006953210359456272,0.05710875403666023,0.057804075072605855
1,71,-0.003402720480548599,0.056730554697860196,0.0533278342173116
1,72,-0.0052194821894692295,0.05899644776048495,0.053776965571015724
1,73,-0.0030033305687972855,0.057193709119478055,0.05419037855068077
1,74,-0.005036972152873367,0.0592918162536504,0.054254844100777036
1,75,-0.001684790950897859,0.05580301746848817,0.05411822651759031
1,76,-0.003671072522621527,0.05762998960641531,0.053958917083793786
1,77,-0.0020050036728358825,0.05634791484032716,0.05434291116749128
1,78,-0.0034271447866528193,0.058203899938469146,0.05477675515181633
1,79,-0.00509923837639388,0.05791213883019159,0.05281290045379771
1,80,-0.003970498041368391,0.05793059083135381,0.05396009278998542
1,81,-0.0032157052303108252,0.05736924701736737,0.054153541787056544
1,82,-0.003537030478821923,0.05783267717194454,0.05429564669312262
1,83,-0.005538578386787278,0.05997331971096678,0.054434741324179504
1,84,-0.003050794593820516,0.058575406303425843,0.05552461170960533
1,85,-0.006705981332174447,0.061095964649668114,0.054389983317493666
1,86,-0.004833994530764732,0.057687209650435126,0.052853215119670394
1,87,-0.0037498665800000386,0.057055470949509454,0.053305604369509416
1,88,-0.0015343424964892258,0.05888797956516805,0.057353637068678825
1,89,-0.0061975621228155114,0.06091205687151453,0.05471449474869902
1,90,-0.0061975621228155114,0.06091205687151453,0.05471449474869902
1,91,-0.0017705404278864911,0.058907707279585664,0.05713716685169917
1,92,-0.004402594662752335,0.05760782150540822,0.053205226842655884
1,93,-0.005916974561836881,0.05909129776379619,0.053174323201959306
1,94,-0.0019867169130778697,0.05842195705073929,0.05643524013766142
1,95,-0.0009108251572977136,0.05499727657642753,0.054086451419129815
1,96,-0.003231652386381789,0.05967419684344338,0.056442544457061594
1,97,-0.00546626845881721,0.058334362841194067,0.05286809438237686
1,98,-0.0041766205559110176,0.057360877057022634,0.05318425650111162
1,99,-0.005739274961543986,0.05797040187591155,0.052231126914367564
1,100,-0.0013956769962894106,0.05686604793044382,0.05547037093415441
1,101,-0.002221833362819149,0.05720992890247771,0.05498809553965856
1,102,-0.0012817346388633785,0.05641811026048009,0.05513637562161671
1,103,-0.0032803134090533675,0.059107527028158385,0.05582721361910502
1,104,-0.0036218173773793286,0.0587573607164855,0.05513554333910617
1,105,-0.005456474174522358,0.05875366268301213,0.05329718850848977
1,106,-0.0028798407974496634,0.057132568972066804,0.05425272817461714
1,107,-0.004890340896226392,0.059625368621798895,0.0547350277255725
1,108,-0.003025069422716853,0.058955894711169445,0.05593082528845259
1,109,-0.0021978824741392122,0.056932433420922475,0.05473455094678326
1,110,-0.0055702761454875654,0.059491509962348206,0.05392123381686064
1,111,0.00011903977315227271,0.05678912735748082,0.05690816713063309
1,112,-0.005496678149922794,0.05911636639056755,0.05361968824064475
1,113,-0.0027442714165406418,0.057640064440490586,0.054895793023949944
1,114,-0.00362114611216479,0.05781972964327857,0.05419858353111378
1,115,-0.0031570211958926106,0.057992986814141265,0.054835965618248654
1,116,-0.004046283087427695,0.05651141365179005,0.052465130564362354
1,117,-0.003375539124648809,0.06038494311286911,0.057009403988220304
1,118,-0.007205290307749045,0.059393109555058214,0.05218781924730917
1,119,-0.002912977965795177,0.057660961508200256,0.05474798354240508
1,120,-0.006149679397729528,0.05726021154832343,0.0511105321505939
1,121,-0.004346431708449297,0.058858101428548214,0.05451166972009892
1,122,-0.005347160518880872,0.057849672633990934,0.05250251211511006
1,123,-0.004309705772944539,0.0586650142358227,0.054355308462878164
1,124,-0.0021808239922859254,0.05656095793274465,0.05438013394045872
1,125,-0.0023718637002503387,0.05828098719033255,0.05590912349008221
1,126,-0.002420429611901878,0.05629149651057477,0.053871066898672895
1,127,-0.0004136902117452268,0.056423565029524655,0.05600987481777943
1,128,-0.00313647854060721,0.057110876052407736,0.053974397511800526
1,129,-0.00199970949122099,0.05686696885663248,0.05486725936541149
1,130,-0.0033763495285591763,0.05669208193567394,0.05331573240711476
1,131,-0.0023435606008135254,0.056703739955453206,0.05436017935463968
1,132,-0.0007503433877876012,0.05650732454498442,0.05575698115719682
1,133,-0.00509964733674962,0.059134919975621064,0.054035272638871444
1,134,-0.0014734510531939846,0.05821488572143426,0.056741434668240276
1,135,-0.004586839941610028,0.059188642769261786,0.05460180282765176
1,136,-0.0027074789892128567,0.05848547942218469,0.05577800043297183
1,137,-0.004899299267123805,0.057981488216088395,0.05308218894896459
1,138,-0.004921832610208253,0.05820172286361487,0.05327989025340662
1,139,-0.004248717409287853,0.05756347860094755,0.0533147611916597
1,140,-0.006928337290470397,0.05947812321082495,0.05254978592035455
1,141,-0.003923957682164414,0.056974481232741576,0.05305052355057716
1,142,-0.0006326335923067111,0.05645585860780332,0.05582322501549661
1,143,-0.0019974672279530203,0.056829066043956954,0.05483159881600393
1,144,-0.004664566003625796,0.059304994382429366,0.05464042837880357
1,145,-0.0028967798131066536,0.05758498120681104,0.05468820139370439
1,146,-0.004014606543959534,0.05908727787080912,0.055072671326849586
1,147,-0.0034305704200676135,0.05751022761323155,0.05407965719316394
1,148,-0.0034661250934034174,0.060710766133290565,0.05724464103988715
1,149,-0.003403881406420374,0.05739713072217871,0.053993249315758336
1,150,-0.0040427692287181224,0.0580127684328917,0.05396999920417358
1,151,-0.0040025706203682745,0.058001423897539414,0.05399885327717114
1,152,-0.003493105038243627,0.056846906388239436,0.05335380134999581
1,153,-0.007107883717666998,0.06142325818012797,0.05431537446246097
1,154,-0.006904755803703089,0.05937298408867571,0.05246822828497262
1,155,-0.002594641448864267,0.057825246001786644,0.05523060455292238
1,156,-0.003926767549399697,0.058758898957059054,0.05483213140765936
1,157,-0.0030902159670810544,0.057175357289463054,0.054085141322382
1,158,-0.0024235378309643285,0.056988994881706306,0.05456545705074198
1,159,-0.0036370598462629883,0.05904373990334435,0.05540668005708136
1,160,-0.005383424066707394,0.05803868746481941,0.052655263398112016
1,161,-0.002045422894854196,0.05509069827021565,0.05304527537536145
1,162,-0.005594698539226922,0.05920749815894811,0.05361279961972119
1,163,-0.0034398672484035817,0.057007344320976275,0.05356747707257269
1,164,-0.006678916435514319,0.05946802582633009,0.05278910939081577
1,165,0.00041237038609152205,0.05766678385621486,0.058079154242306384
1,166,-0.005918030783376743,0.058746060027367805,0.05282802924399106
1,167,-0.0021402249341401433,0.05549535706774482,0.053355132133604675
1,168,-0.0014874668116290485,0.05734741358303823,0.05585994677140918
1,169,-0.005951304952183975,0.05744356540122826,0.051492260449044286
1,170,-0.0009771157235584083,0.05747449276531241,0.056497377041754004
1,171,-0.006353012661704578,0.059947544425458896,0.05359453176375432
1,172,-0.0024237579491079783,0.05837456135400497,0.05595080340489699
1,173,-0.0029518221207103026,0.05800272299518225,0.055050900874471946
1,174,-0.0028966454244965453,0.058587555013896196,0.05569090958939965
1,175,-0.0029878339625691586,0.05766657826923133,0.05467874430666217
1,176,-0.004713045783716445,0.058406001615743816,0.05369295583202737
1,177,-0.0028688122917516073,0.05714088990758273,0.054272077615831124
1,178,-0.0044379666980792,0.05697877120269202,0.05254080450461282
1,179,-0.0035271702580849593,0.05880676294818071,0.055279592690095754
1,180,-0.0036315518582996226,0.05899718913301441,0.05536563727471479
1,181,-0.005510971377227954,0.05683201098262915,0.05132103960540119
1,182,-0.00387500842944849,0.05965682658473685,0.05578181815528836
1,183,-0.004844533646947334,0.057764993285224366,0.05292045963827703
1,184,-0.0034569956640721003,0.05775362892392938,0.05429663325985728
1,185,-0.0068778071711966746,0.05928833744091866,0.052410530269721985
1,186,-0.006171609206904599,0.05868871075281436,0.05251710154590976
1,187,-0.001758962987892021,0.05833892526861129,0.05657996228071927
1,188,-0.0014806964877340442,0.0568117261348955,0.05533102964716145
1,189,-0.004853009866867021,0.05805524487864694,0.05320223501177992
1,190,-0.0026157500290530378,0.05630241370800838,0.05368666367895534
1,191,-0.007581446336548968,0.05884149880767955,0.05126005247113058
1,192,-0.001090297143580464,0.05679193958979343,0.055701642446212965
1,193,-0.003739075507515184,0.05836227364395573,0.054623198136440544
1,194,-0.00626006951159265,0.06047032357511789,0.05421025406352524
1,195,-0.004175134296705706,0.05952565867990192,0.055350524383196216
1,196,-0.002401907028173271,0.05779309701785377,0.0553911899896805
1,197,-0.00390775052001531,0.05824633825962733,0.05433858773961202
1,198,-0.002629579416477859,0.0575086438402282,0.05487906442375034
1,199,-0.004179108411027213,0.05831611642979781,0.0541370080187706
1,200,-0.004655594570053413,0.056844981527455735,0.05218938695740232
1,201,-0.0008949594701604807,0.057660149983923326,0.056765190513762845
1,202,-0.00033244447568388236,0.0569141094005501,0.056581664924866215
1,203,-0.003807397895168714,0.05700254490447385,0.05319514700930514
1,204,-0.005459787950256582,0.06018498803603609,0.05472520008577951
1,205,-0.0047461571543524,0.05856137683831945,0.05381521968396705
1,206,-0.005211652922270965,0.05781331847219458,0.05260166554992361
1,207,-0.0066823259356359604,0.05759343437088699,0.050911108435251026
1,208,-0.0019396979954121318,0.0585403905473477,0.05660069255193557
1,209,-0.004242813535190126,0.056323596167412206,0.05208078263222208
1,210,-0.0054280712877673165,0.05862768991105352,0.053199618623286204
1,211,-0.0019270579174361785,0.05678860924624854,0.05486155132881236
1,212,-0.004994426798434225,0.058026615213272216,0.05303218841483799
1,213,-0.004286868212097825,0.05911804196478451,0.05483117375268669
1,214,-0.004488374649094191,0.05875163909636051,0.05426326444726632
1,215,-0.0006804830501197512,0.05785831651938704,0.05717783346926729
1,216,-0.004426481623636937,0.060463471877120506,0.05603699025348357
1,217,-0.0026176668931315525,0.05701627690179169,0.054398610008660135
1,218,-0.002894810068122672,0.058721034431904094,0.05582622436378142
1,219,-0.0033852655225726294,0.0574610260834329,0.05407576056086027
1,220,-0.0030009949086340845,0.05821579732320019,0.055214802414566104
1,221,-0.008111949989255428,0.06064685332638289,0.05253490333712746
1,222,-0.0030129335958148304,0.05750486098559805,0.05449192738978322
1,223,-0.003328562884240417,0.05927793508006257,0.055949372195822154
1,224,-0.004002142511092356,0.05727343898912096,0.053271296478028606
1,225,-0.005448508739484319,0.058619685535306484,0.053171176795822166
1,226,-0.0008071813294795935,0.05744024875365373,0.056633067424174136
1,227,-0.0012064823285392184,0.05811890704393884,0.056912424715399625
1,228,-0.00015782473105103306,0.05736974395365261,0.057211919222601576
1,229,0.00021161457638441128,0.05744541761489606,0.057657032191280475
1,230,-0.00304597016446765,0.058350530619067704,0.055304560454600055
1,231,-0.0028141900059079628,0.05683327868947098,0.05401908868356302
1,232,-0.0034883277581367264,0.059220557880315265,0.05573223012217854
1,233,-0.00515727051037293,0.05991774846067441,0.05476047795030148
1,234,-0.0016594622143256132,0.059449742394399124,0.05779028018007351
1,235,-0.0018742628854009277,0.05955768673963555,0.057683423854234625
1,236,-0.006798901288767728,0.05698865856991826,0.050189757281150535
1,237,-0.004075260914364651,0.05684519944807737,0.05276993853371272
1,238,-0.004455483124280291,0.05922287963876743,0.054767396514487136
1,239,-0.002902424174314709,0.05744960615297425,0.05454718197865954
1,240,-0.0035885160402816876,0.058319906458248784,0.054731390417967096
1,241,-0.0027541584374876915,0.05857227007635455,0.05581811163886686
1,242,-0.0024206347202669967,0.06021542885777768,0.05779479413751068
1,243,-0.005005822006699995,0.058903172874768275,0.05389735086806828
1,244,-0.0015946076100524509,0.056053652695145166,0.054459045085092715
1,245,-0.0027087403184917896,0.057318543948742494,0.054609803630250704
1,246,-0.006035122130710564,0.05981981846159155,0.05378469633088098
1,247,-0.003610100170010011,0.05884024903855724,0.05523014886854723
1,248,-0.007163330526411195,0.060330480362917875,0.05316714983650668
1,249,-0.003732721028444186,0.05935771887766606,0.055624997849221876
1,250,-0.0029365637782281517,0.05675663753615279,0.053820073757924636
1,251,-0.003036108255136921,0.05762233815145371,0.05458622989631679
1,252,-0.002985961196810681,0.0571470873792662,0.05416112618245552
1,253,-0.005588959614160394,0.0580065470693698,0.052417587455209406
1,254,-0.0038742802138407167,0.05888363973524781,0.05500935952140709
1,255,-0.0038680095352982627,0.05876897499981509,0.05490096546451683
1,256,-0.005240176424267433,0.05689549062673527,0.051655314202467835
1,257,-0.0014766472578392614,0.05534656938045434,0.05386992212261508
1,258,-0.004741301991704305,0.0569312444782635,0.05218994248655919
1,259,-0.002503081098083615,0.05796962865652131,0.0554665475584377
1,260,-0.0027012523594830765,0.05694117770436112,0.054239925344878044
1,261,-0.004360503405219762,0.0567586128083024,0.052398109403082635
1,262,-0.0027769526155487292,0.05610941190592865,0.05333245929037992
1,263,-0.0006420499914955302,0.05765964014880183,0.0570175901573063
1,264,-0.0025809455423598665,0.056993715743743026,0.05441277020138316
1,265,-0.0035703966785785926,0.05768120243442729,0.054110805755848694
1,266,-0.003704566105517351,0.05674702542131211,0.05304245931579476
1,267,-0.0026751547649365506,0.057688814821694245,0.055013660056757695
1,268,-0.004047262092652659,0.05778228641319109,0.05373502432053843
1,269,-0.006542208368094465,0.05924018354020133,0.052697975172106865
1,270,-0.002569794077444655,0.05595197126773072,0.05338217719028607
1,271,-0.004605619023151944,0.059071502039390496,0.05446588301623855
1,272,-0.0032518821807007436,0.0565619738823131,0.053310091701612355
1,273,-0.003702149110369056,0.05924447719404928,0.055542328083680224
1,274,-0.002837887784459793,0.056236324445732545,0.05339843666127275
1,275,-0.003120940610669927,0.05748034657614934,0.05435940596547941
1,276,-0.0032855049091509367,0.057260848683258994,0.05397534377410806
1,277,-0.0059398834913522575,0.05851637289904628,0.05257648940769402
1,278,-0.0029504947080439617,0.05778553297481451,0.054835038266770546
1,279,-0.0040184763973985585,0.0583430613214095,0.05432458492401094
1,280,-0.005569601161598402,0.059115918023952226,0.053546316862353824
1,281,0.0005628247572748019,0.0570988435853387,0.0576616683426135
1,282,-0.0022346416330123187,0.057967842681782906,0.05573320104877059
1,283,-0.004118234190544225,0.058112746244607494,0.05399451205406327
1,284,-0.007629040287679509,0.060928472985867344,0.053299432698187835
1,285,-0.00003368421374309871,0.05695401700438406,0.05692033279064096
1,286,-0.0008817407814587785,0.056828093146586135,0.05594635236512736
1,287,-0.007237156821694006,0.05857234690346392,0.05133519008176991
1,288,-0.0034824157622544982,0.05840061274858333,0.054918196986328834
1,289,-0.001708036954704277,0.05674537487487344,0.05503733792016916
1,290,-0.0026840988528259377,0.05746265893984686,0.05477856008702092
1,291,-0.005202919534781733,0.05882606074928821,0.053623141214506474
1,292,-0.003449170724528633,0.05810650506125611,0.054657334336727474
1,293,-0.004961520439492446,0.05889193434973574,0.053930413910243294
1,294,-0.0014723009924613728,0.05764800142840625,0.05617570043594488
1,295,-0.0014953248441552588,0.05898654229026113,0.05749121744610587
1,296,0.000014106230149163457,0.056665145785151715,0.05667925201530088
1,297,-0.005335347936836439,0.05766475830095891,0.05232941036412247
1,298,-0.001926823911960085,0.05667297276173867,0.05474614884977858
1,299,-0.0020849545188739785,0.05787419433239275,0.05578923981351877
1,300,0.001090927402871228,0.05603996580671488,0.05713089320958611
1,301,-0.0010221060452240624,0.05612008389500328,0.05509797784977922
1,302,-0.005858622723947729,0.05770741024373123,0.0518487875197835
1,303,-0.0031990225427584104,0.05864774315047873,0.05544872060772032
1,304,-0.0028666925580185104,0.05685499178999604,0.05398829923197753
1,305,-0.002191889669112032,0.057790878116953444,0.05559898844784141
1,306,-0.002815984205955309,0.058107589903319115,0.055291605697363806
1,307,-0.0028425017021695073,0.059659462160043454,0.05681696045787395
1,308,-0.00369735324994188,0.05755993534623133,0.05386258209628945
1,309,-0.0033733956202582002,0.05817614471084645,0.05480274909058825
1,310,-0.004440597821286876,0.05784708159381457,0.05340648377252769
1,311,-0.0036471620841691116,0.05875871218785046,0.05511155010368135
1,312,-0.002572129396957057,0.05812693254898813,0.055554803152031075
1,313,-0.006266203108200058,0.060338312240202314,0.054072109132002256
1,314,0.0006567190827806019,0.05660979492913356,0.05726651401191416
1,315,-0.005000030127322461,0.05784010424780117,0.05284007412047871
1,316,-0.0020326992698121993,0.05703255878861822,0.054999859518806024
1,317,-0.0041172579147286115,0.05594952992384469,0.05183227200911608
1,318,-0.005183463353654799,0.057854216685411894,0.052670753331757095
1,319,-0.004897882532613258,0.057819535636218965,0.052921653103605706
1,320,-0.0023959463328251177,0.05630931098845202,0.053913364655626905
1,321,-0.0022904163887831133,0.05919457356034162,0.05690415717155851
1,322,-0.002566055574174733,0.056521485009838376,0.05395542943566364
1,323,-0.007001731289738175,0.059703007618008584,0.05270127632827041
1,324,-0.0027505892146212282,0.05955922052988264,0.05680863131526141
1,325,-0.005851923086018729,0.05911107904311062,0.053259155957091894
1,326,-0.00351516172617735,0.05852011841298937,0.05500495668681202
1,327,-0.0014561115256697121,0.05842091048833252,0.05696479896266281
1,328,-0.007297105237768851,0.059284502038113786,0.051987396800344934
1,329,-0.0034542646129015753,0.05816778742104718,0.05471352280814561
1,330,-0.004352118965201185,0.05760458036821043,0.053252461403009245
1,331,-0.0024029482836788463,0.05855892470757499,0.056155976423896144
1,332,-0.006439415760889092,0.058119488612812985,0.05168007285192389
1,333,-0.0024097794428448657,0.05598440343746156,0.053574623994616696
1,334,-0.004234749683060604,0.058326856166414386,0.05409210648335378
1,335,-0.003480254723573495,0.057575766140519645,0.05409551141694615
1,336,-0.005416028581167041,0.06000222723428509,0.05458619865311805
1,337,-0.0043234444367696995,0.05740202487820779,0.05307858044143809
1,338,-0.0022290598629583006,0.0565937795373793,0.054364719674421
1,339,-0.003501958607112457,0.05784673272445053,0.054344774117338075
1,340,-0.0017382865938119427,0.05480849422755256,0.05307020763374062
1,341,-0.0011827636997541607,0.05610985736986071,0.05492709367010655
1,342,-0.005714277939457085,0.058844185452116476,0.05312990751265939
1,343,-0.002972683440035817,0.05697367947930433,0.054000996039268515
1,344,-0.004265186102818196,0.058378973283646954,0.05411378718082876
1,345,-0.0028318730616722146,0.05744991417837657,0.054618041116704354
1,346,-0.004134440923139068,0.058733560656703473,0.054599119733564405
1,347,-0.004894472848401846,0.058410483375860876,0.05351601052745903
1,348,-0.002038850697800243,0.05780150571906698,0.05576265502126674
1,349,-0.005127558063437142,0.05947712093264772,0.054349562869210576
1,350,-0.0028689754221034452,0.05921532957270134,0.0563463541505979
1,351,-0.004118332804335045,0.05883524758449801,0.05471691478016297
1,352,-0.0027861335242756885,0.05692394964189279,0.0541378161176171
1,353,-0.0026527569111943206,0.0589025442582184,0.05624978734702408
1,354,-0.004699084958053559,0.05824263836114427,0.05354355340309071
1,355,-0.002147553714176492,0.057929922208779475,0.05578236849460298
1,356,-0.005699771552226639,0.057860906961877075,0.052161135409650436
1,357,-0.002671684367494355,0.05830924461153432,0.055637560244039964
1,358,-0.0012024763780013187,0.056333648158630636,0.05513117178062932
1,359,-0.005500222828694591,0.0596261649401346,0.054125942111440006
1,360,-0.0016110609432714446,0.057312558761663475,0.05570149781839203
1,361,-0.0029637195340852795,0.05989626260041605,0.05693254306633077
1,362,-0.0022079376414013974,0.05698254837320921,0.05477461073180781
1,363,-0.005682893702549478,0.05808785724275305,0.052404963540203575
1,364,-0.00410239207671987,0.05737752923146992,0.05327513715475005
1,365,-0.0032362288954420615,0.05710998117990389,0.053873752284461826
1,366,-0.00295811973695264,0.058189184779289936,0.055231065042337296
1,367,-0.002106975689271179,0.05679196269646035,0.05468498700718917
1,368,-0.004275423642075095,0.05730972949424366,0.05303430585216856
1,369,-0.0047539634096034206,0.058752649860143634,0.05399868645054021
1,370,-0.003547484520340781,0.057671905871577604,0.05412442135123682
1,371,-0.004181148936261196,0.05825180212810412,0.05407065319184293
1,372,-0.006912648929655228,0.06077792723451768,0.05386527830486245
1,373,-0.0006698078499414728,0.055156735944632246,0.05448692809469077
1,374,-0.0027610591242642965,0.057578360801776786,0.05481730167751249
1,375,-0.00642708834176605,0.060058789630414215,0.053631701288648165
1,376,-0.0007113853073522705,0.05592805831866378,0.05521667301131151
1,377,-0.0008011570934651144,0.05812143851790797,0.05732028142444286
1,378,-0.001018938366364651,0.057697914153938934,0.05667897578757428
1,379,-0.004462487157594466,0.05756656369163611,0.053104076534041644
1,380,-0.004061429231896084,0.05787678042994559,0.053815351198049505
1,381,-0.004965404821339531,0.058735393377588735,0.053769988556249204
1,382,-0.001980932057623841,0.05657702059507174,0.0545960885374479
1,383,-0.0012102327900667537,0.05667061621450612,0.05546038342443937
1,384,-0.0032500650708281106,0.058669444945022034,0.05541937987419392
1,385,-0.005350573164472253,0.058138734962375364,0.05278816179790311
1,386,-0.002168612020076642,0.05599181865311628,0.05382320663303964
1,387,-0.004398250435771724,0.056562763997531254,0.05216451356175953
1,388,-0.003410344275040521,0.057473282236591476,0.054062937961550955
1,389,-0.0037740306691528835,0.057456348705232196,0.05368231803607931
1,390,-0.002976515125028681,0.057646048029159194,0.05466953290413051
1,391,-0.004156613612425426,0.05692230515891888,0.05276569154649345
1,392,-0.006213335499030956,0.059793775040855826,0.05358043954182487
1,393,-0.004634559099801393,0.057063128775950385,0.05242856967614899
1,394,-0.0059759066969850005,0.05690461230612678,0.050928705609141776
1,395,5.90128844614457e-6,0.055437239668904126,0.05544314095735027
1,396,0.0019645103186025914,0.05664579547384374,0.05861030579244633
1,397,-0.0029855056999994675,0.05795321130110721,0.054967705601107746
1,398,-0.0034521936908021855,0.058497716439900045,0.05504552274909786
1,399,-0.0042673927895614805,0.057556225165496674,0.053288832375935194
1,400,-0.005376241614205329,0.057633038715997176,0.052256797101791846
1,401,-0.0023559348370661426,0.05652561873747636,0.054169683900410215
1,402,-0.007129385179586639,0.05853425900010398,0.05140487382051734
1,403,-0.00197484968464242,0.0573045745627213,0.05532972487807888
1,404,-0.003653078639134215,0.05941195641940479,0.055758877780270576
1,405,-0.004122238058932512,0.05778082727185377,0.05365858921292126
1,406,-0.0015275942264627862,0.05672802345250738,0.055200429226044595
1,407,-0.004097980947928466,0.058546737106259114,0.05444875615833065
1,408,-0.003628025828971662,0.05749667459172235,0.05386864876275069
1,409,-0.004716177238761096,0.061541679770561054,0.05682550253179996
1,410,-0.0024056884018936325,0.055614108110103644,0.05320841970821001
1,411,-0.004912728105285216,0.058742271254316594,0.05382954314903138
1,412,-0.005713511268148175,0.058483743751427696,0.05277023248327952
1,413,-0.00405578444258789,0.05825841111245994,0.05420262666987205
1,414,-0.0031102282737530615,0.057509355305508006,0.054399127031754944
1,415,-0.003634799989875981,0.057470685532934815,0.053835885543058834
1,416,-0.0049758913785257,0.05818152487471528,0.05320563349618958
1,417,-0.0018135547305350719,0.057298583069271956,0.055485028338736885
1,418,-0.005355932843306342,0.05933085775221765,0.05397492490891131
1,419,-0.002377517192649954,0.05757613739661203,0.05519862020396207
1,420,-0.007269622347220957,0.061071983742038954,0.053802361394818
1,421,-0.0023750460625904316,0.05655036962084083,0.0541753235582504
1,422,-0.003373972675737434,0.05727832060132662,0.05390434792558919
1,423,-0.004539078725207181,0.059215416975452885,0.054676338250245704
1,424,-0.004543654751425784,0.05810354520810281,0.05355989045667703
1,425,-0.001307172862013907,0.05631917809360196,0.05501200523158805
1,426,-0.004885277978140125,0.05812454333885391,0.053239265360713786
1,427,-0.003128323880819038,0.05759196529714027,0.054463641416321235
1,428,-0.0042384332518936585,0.057991429686448666,0.05375299643455501
1,429,-0.003308520907251443,0.056245515429768723,0.05293699452251728
1,430,-0.0038081834650675536,0.05821422005761998,0.05440603659255243
1,431,-0.004041765076273483,0.05766808529964409,0.053626320223370605
1,432,-0.0038773012542154886,0.05806241190782855,0.05418511065361306
1,433,-0.002880362338102016,0.05835886193110153,0.05547849959299951
1,434,0.0005080884926942295,0.05666497889353691,0.05717306738623114
1,435,-0.003538810863602554,0.05742578831585296,0.053886977452250406
1,436,-0.00141269226802513,0.056825031811013324,0.055412339542988194
1,437,-0.006165244380614783,0.05962063958858817,0.053455395207973384
1,438,-0.0056445876456053395,0.059725216426847895,0.054080628781242555
1,439,-0.004751134743938408,0.05975323607576089,0.055002101331822484
1,440,-0.006775873176085856,0.0598272545119027,0.05305138133581684
1,441,-0.003896771269079294,0.058855707897179525,0.05495893662810023
1,442,-0.00037285385451759495,0.05632473329583031,0.05595187944131272
1,443,-0.005844990441992347,0.05902079127664318,0.05317580083465083
1,444,-0.005446340994860278,0.057734597427452274,0.052288256432591995
1,445,-0.0035615329283088457,0.05868281460966572,0.055121281681356875
1,446,-0.003055988193881587,0.05733123253907371,0.054275244345192125
1,447,-0.0031466952627883585,0.05671949317409335,0.05357279791130499
1,448,-0.003171096896609743,0.05734794108594447,0.05417684418933473
1,449,-0.004790774145535762,0.056591474462248874,0.05180070031671311
1,450,-0.0019515449779186622,0.05725412826760391,0.05530258328968525
1,451,-0.001423835638915058,0.05770168863804442,0.05627785299912936
1,452,-0.005341403528218512,0.058134991717698266,0.052793588189479754
1,453,-0.005425718303492227,0.05874591156402685,0.053320193260534623
1,454,-0.003104043042935316,0.05964175342190899,0.05653771037897368
1,455,-0.0011278002385351413,0.0566719736497078,0.05554417341117266
1,456,-0.004313199762612581,0.058594709761720466,0.054281509999107885
1,457,-0.003639324373048314,0.0592790795105593,0.05563975513751099
1,458,-0.0033949583261335056,0.057548602190316225,0.05415364386418272
1,459,-0.005400533801378712,0.058920562262007745,0.05352002846062903
1,460,-0.002099006760624328,0.057875808294312464,0.055776801533688136
1,461,-0.005176590065021254,0.05969837824504179,0.054521788180020535
1,462,-0.0025882965649366846,0.057815012792002185,0.0552267162270655
1,463,-0.002835651318527768,0.05764607322491052,0.05481042190638275
1,464,-0.005908448006219376,0.05825900884075367,0.05235056083453429
1,465,-0.004734956976364224,0.05860978595024481,0.05387482897388059
1,466,-0.007573644472248578,0.061014808985634265,0.05344116451338569
1,467,0.0005019658278207564,0.05787957807346325,0.05838154390128401
1,468,-0.006785043217112499,0.058402806076596196,0.0516177628594837
1,469,-0.003520674535016255,0.05624127471884754,0.05272060018383128
1,470,-0.0037863768101226505,0.05716320683072543,0.05337683002060278
1,471,-0.0026242310853622774,0.05640138423681029,0.053777153151448015
1,472,-0.005216336449249702,0.059334750243470444,0.05411841379422074
1,473,-0.0032233819079287296,0.05685190618762133,0.0536285242796926
1,474,-0.0048450732931748924,0.059901018228261084,0.05505594493508619
1,475,-0.002554035826651903,0.05758124478884876,0.05502720896219686
1,476,-0.002674403692440805,0.05814758951945809,0.05547318582701728
1,477,-0.003925514191615791,0.05665115424803744,0.05272564005642165
1,478,-0.004859543373865384,0.05863260142537706,0.053773058051511675
